voterID,voteTime,pollID,"Judge Jim Gray","Justin Amash","Adam Kokesh","Arvin Vohra","Brian Ellison","Daniel Behrman","Erik Gerhardt","Jacob Hornberger","James Ogle","Jedidiah Hill","Jo Jorgensen","John Monds","Keenan Dunham","Kenneth Blevins","Louis Vanacore","Mark Whitney","Phil Gray","Rhett Smith","Sam Robb","Sorinne Ardeleanu","Steve Richey","Vermin Supreme"
c62x5a1915,"2020-05-08 16:16:37",eh3cxxz7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c1wf3412a3,"2020-05-08 16:20:47",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4pmpf2p7ma,"2020-05-08 16:27:05",eh3cxxz7,4,4,0,1,0,4,0,0,0,0,5,5,0,0,0,0,1,0,4,0,2,5
e4z2w6frwt,"2020-05-08 16:29:09",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6zk3ehh23k,"2020-05-08 17:20:31",eh3cxxz7,2,0,4,4,0,4,0,5,0,0,3,3,0,0,0,3,0,0,3,3,0,5
dnx39tw2hx,"2020-05-08 17:30:31",eh3cxxz7,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96c3en6m4s,"2020-05-08 17:32:29",eh3cxxz7,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r6dy3teskt,"2020-05-08 17:44:30",eh3cxxz7,0,0,3,2,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0
p1rf46tsf4,"2020-05-08 17:47:14",eh3cxxz7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
pmwm9fsfhy,"2020-05-08 17:52:03",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xdmkac553e,"2020-05-08 17:54:01",eh3cxxz7,3,5,2,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,4,0,0,0
fekp4dwz5x,"2020-05-08 17:54:10",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xwzczt5r3p,"2020-05-08 17:54:15",eh3cxxz7,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,3
4e6m7ddnfy,"2020-05-08 17:55:18",eh3cxxz7,5,1,1,2,2,2,1,1,1,1,4,3,1,1,1,1,2,1,5,1,1,1
mt5rfwzh9t,"2020-05-08 17:55:19",eh3cxxz7,4,5,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,5,5,1,1
wmna5dnre9,"2020-05-08 17:55:57",eh3cxxz7,0,0,0,0,5,5,5,0,2,0,0,5,5,5,0,0,5,0,5,5,0,5
r9az442pk4,"2020-05-08 17:56:55",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
w5fxah16zz,"2020-05-08 17:57:58",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
yy637e5n1m,"2020-05-08 17:58:20",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c6pn64443k,"2020-05-08 17:58:24",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
fyepd1e5h2,"2020-05-08 17:58:35",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
xrnpfzd6pn,"2020-05-08 17:58:56",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
hhrtdpfwry,"2020-05-08 17:59:03",eh3cxxz7,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0
pzkz2wpxhn,"2020-05-08 17:59:08",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
zmz54twksd,"2020-05-08 17:59:25",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7hhcnnr64m,"2020-05-08 17:59:30",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
mepwyr2nha,"2020-05-08 17:59:38",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6nnh22xme7,"2020-05-08 17:59:45",eh3cxxz7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
a2nhacw6t7,"2020-05-08 17:59:47",eh3cxxz7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
p77epnmfy2,"2020-05-08 18:00:00",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
c6eh7572te,"2020-05-08 18:00:01",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2wcdya9hex,"2020-05-08 18:00:07",eh3cxxz7,1,5,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2
td1seenwya,"2020-05-08 18:00:15",eh3cxxz7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9pyns5meap,"2020-05-08 18:00:16",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1m2tx5z5e2,"2020-05-08 18:00:17",eh3cxxz7,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
h23y2epr7h,"2020-05-08 18:00:22",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9s2dd9f2hs,"2020-05-08 18:00:25",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
frth13wnfk,"2020-05-08 18:00:27",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pcm21syyy1,"2020-05-08 18:00:33",eh3cxxz7,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
xea9z6chf3,"2020-05-08 18:00:39",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5x1catxs9e,"2020-05-08 18:00:43",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
e7m34cdmen,"2020-05-08 18:01:12",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
x974ad7syf,"2020-05-08 18:01:21",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
wc9yk7637d,"2020-05-08 18:01:27",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
6y22trekm4,"2020-05-08 18:01:30",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1yxya52w9n,"2020-05-08 18:01:51",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1a53z37rnk,"2020-05-08 18:01:52",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4erwdxdrp7,"2020-05-08 18:02:11",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
n3f2sfm4tx,"2020-05-08 18:02:13",eh3cxxz7,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ex5mz7mt6e,"2020-05-08 18:02:14",eh3cxxz7,2,0,5,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
h4r6twz39w,"2020-05-08 18:02:27",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
77rekwff5r,"2020-05-08 18:02:39",eh3cxxz7,5,5,0,0,0,3,0,4,0,0,3,2,0,0,0,0,0,0,2,0,0,3
x7rd273wxc,"2020-05-08 18:02:40",eh3cxxz7,0,0,3,0,0,4,0,3,0,0,2,3,4,0,0,2,0,0,5,3,0,3
pha22ktkp5,"2020-05-08 18:02:44",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4x9f2reka3,"2020-05-08 18:03:07",eh3cxxz7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5
4t1x124nch,"2020-05-08 18:03:09",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
kfc5hehy27,"2020-05-08 18:03:29",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
29m97fytsa,"2020-05-08 18:03:42",eh3cxxz7,4,5,1,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,2
ks3sexset6,"2020-05-08 18:03:45",eh3cxxz7,2,4,2,2,1,2,1,5,1,1,2,3,1,1,1,1,1,1,2,1,1,5
9z97hrnkt3,"2020-05-08 18:04:01",eh3cxxz7,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,4,1,5
mzxx1amshf,"2020-05-08 18:04:08",eh3cxxz7,3,5,3,4,4,3,2,4,2,2,3,3,3,4,3,3,4,4,2,4,3,2
1ffxm3ydk4,"2020-05-08 18:04:22",eh3cxxz7,0,0,0,0,4,4,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,5
4yzfz94fya,"2020-05-08 18:04:28",eh3cxxz7,0,0,2,3,1,1,2,1,1,1,3,1,1,1,1,2,1,2,2,1,3,5
5z396c46m9,"2020-05-08 18:04:41",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
keywm34kwy,"2020-05-08 18:04:44",eh3cxxz7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
4zm74az15e,"2020-05-08 18:04:56",eh3cxxz7,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5
am7p136kmh,"2020-05-08 18:04:56",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2hx7mm71ct,"2020-05-08 18:05:18",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
t43dtec37w,"2020-05-08 18:05:19",eh3cxxz7,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5
6y4z156y1z,"2020-05-08 18:07:13",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
d263wdxzac,"2020-05-08 18:07:43",eh3cxxz7,5,4,4,3,2,4,3,4,2,2,4,2,2,2,2,3,2,2,2,4,2,5
ec229n36a9,"2020-05-08 18:07:47",eh3cxxz7,0,0,0,0,3,3,1,2,0,0,1,2,2,3,0,0,1,1,2,3,1,5
pm122s6w67,"2020-05-08 18:07:48",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
nxweawe2f9,"2020-05-08 18:07:55",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
29h4xfccm3,"2020-05-08 18:07:57",eh3cxxz7,0,5,3,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m9m573xpwc,"2020-05-08 18:08:08",eh3cxxz7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mzrd6779p3,"2020-05-08 18:08:10",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
9r7nz62neh,"2020-05-08 18:08:35",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
mays5n9err,"2020-05-08 18:08:56",eh3cxxz7,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,5,0,5
sprx7xecst,"2020-05-08 18:09:30",eh3cxxz7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
azedz5111p,"2020-05-08 18:10:02",eh3cxxz7,0,0,5,0,0,5,2,1,2,3,5,5,4,3,2,0,3,2,4,3,3,3
caz2c79c3r,"2020-05-08 18:10:31",eh3cxxz7,3,4,1,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,3
staryh6zwt,"2020-05-08 18:10:34",eh3cxxz7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
a1tmm44mt4,"2020-05-08 18:11:20",eh3cxxz7,4,5,3,0,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3
2x4fs9e1px,"2020-05-08 18:11:45",eh3cxxz7,3,5,1,0,0,2,0,4,0,1,3,3,0,1,0,1,0,0,4,0,0,2
s15m9kwy44,"2020-05-08 18:11:59",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
nmhheyc276,"2020-05-08 18:12:58",eh3cxxz7,0,5,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
kx3dr6mep3,"2020-05-08 18:13:03",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6cfsphs5am,"2020-05-08 18:13:04",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
y1m2pepzen,"2020-05-08 18:13:34",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
3n66nh69h5,"2020-05-08 18:13:35",eh3cxxz7,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55zf9t7cp2,"2020-05-08 18:13:37",eh3cxxz7,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cww2kspry4,"2020-05-08 18:14:03",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
m4zwep69e2,"2020-05-08 18:14:39",eh3cxxz7,3,4,1,0,0,2,0,0,0,0,3,4,0,1,0,2,0,0,4,2,0,4
551ah9smrp,"2020-05-08 18:14:46",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4mykwcyxd7,"2020-05-08 18:14:56",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
yrx1z1xpny,"2020-05-08 18:15:04",eh3cxxz7,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9f3dkfkmz3,"2020-05-08 18:16:04",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9y49xe2537,"2020-05-08 18:16:06",eh3cxxz7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
hcym63w7a7,"2020-05-08 18:16:13",eh3cxxz7,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,5
6433ywrffz,"2020-05-08 18:16:25",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ap534f77t4,"2020-05-08 18:16:54",eh3cxxz7,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,3
a7fsd63yyt,"2020-05-08 18:17:36",eh3cxxz7,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7wsank3m39,"2020-05-08 18:17:41",eh3cxxz7,4,5,1,1,1,1,2,1,2,3,2,2,2,2,2,1,2,2,2,2,2,1
9tx161yyk2,"2020-05-08 18:18:26",eh3cxxz7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
x7x22fxt61,"2020-05-08 18:19:59",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
efe67n6p75,"2020-05-08 18:20:22",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63p4yrtmep,"2020-05-08 18:20:57",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
meez2mny7h,"2020-05-08 18:21:56",eh3cxxz7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
dcsn43ws5d,"2020-05-08 18:22:04",eh3cxxz7,4,5,3,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3
mp9nph79aw,"2020-05-08 18:22:37",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
z4m3snasz9,"2020-05-08 18:23:02",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
zsyy7mfnch,"2020-05-08 18:23:22",eh3cxxz7,4,5,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2
6rrh26ckrf,"2020-05-08 18:23:28",eh3cxxz7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wtkx973ynk,"2020-05-08 18:23:38",eh3cxxz7,3,5,1,1,1,1,0,1,0,0,2,3,0,2,0,1,0,0,3,2,0,2
a1wspkx3md,"2020-05-08 18:24:04",eh3cxxz7,2,5,0,1,1,2,1,3,2,1,4,2,1,1,2,3,0,0,2,1,3,3
93sdkn1mz3,"2020-05-08 18:24:38",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2rwrtransz,"2020-05-08 18:24:44",eh3cxxz7,2,0,4,5,3,4,2,4,3,3,2,4,3,3,2,0,2,2,5,2,3,3
czczk4hysw,"2020-05-08 18:24:46",eh3cxxz7,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
hn4cwdx4d3,"2020-05-08 18:24:52",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
5sp59dzfya,"2020-05-08 18:25:20",eh3cxxz7,4,1,3,4,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2,5
97r7c1hnyy,"2020-05-08 18:25:44",eh3cxxz7,0,5,3,0,0,4,0,4,0,0,5,0,0,0,0,3,0,0,4,0,0,5
km676cm21z,"2020-05-08 18:26:13",eh3cxxz7,4,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a53nnakd2f,"2020-05-08 18:27:06",eh3cxxz7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
pfhh15awmr,"2020-05-08 18:28:07",eh3cxxz7,2,5,1,0,0,1,0,3,0,0,3,2,0,0,0,0,0,0,3,0,0,1
1ncxm91y1n,"2020-05-08 18:29:20",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
w3ftn43cz7,"2020-05-08 18:29:45",eh3cxxz7,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
1zhp66hppd,"2020-05-08 18:30:07",eh3cxxz7,0,1,5,0,5,5,0,3,0,5,3,4,0,0,0,0,1,0,3,3,0,5
17kexttm4t,"2020-05-08 18:30:24",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1ar9nxt3x4,"2020-05-08 18:30:44",eh3cxxz7,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5
ne573zaszs,"2020-05-08 18:31:14",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zzy5xxxtax,"2020-05-08 18:32:03",eh3cxxz7,5,0,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
xycpykyk9w,"2020-05-08 18:33:16",eh3cxxz7,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt47aywef4,"2020-05-08 18:33:38",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
adtdy2m7st,"2020-05-08 18:34:30",eh3cxxz7,3,5,4,0,0,3,0,4,0,0,2,0,0,0,0,2,0,0,2,0,0,5
4asdzdwkkz,"2020-05-08 18:35:14",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
m4ezxrwkmp,"2020-05-08 18:35:28",eh3cxxz7,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
xfnf41dt3a,"2020-05-08 18:35:48",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9xf1yhmy7c,"2020-05-08 18:35:49",eh3cxxz7,0,5,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
5ft1dsm9za,"2020-05-08 18:36:19",eh3cxxz7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p41ytz1mdk,"2020-05-08 18:37:01",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7yywt51543,"2020-05-08 18:37:21",eh3cxxz7,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t35e9c34ph,"2020-05-08 18:37:34",eh3cxxz7,0,0,5,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
m4xehf6ca3,"2020-05-08 18:37:37",eh3cxxz7,0,0,5,5,0,5,0,5,0,0,4,0,0,0,0,3,0,0,0,0,0,5
51a3sxnwek,"2020-05-08 18:37:51",eh3cxxz7,3,3,5,4,4,4,0,4,0,3,3,3,0,0,0,3,3,0,4,0,3,4
65syydh22h,"2020-05-08 18:38:18",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n3n5wtkkhe,"2020-05-08 18:38:19",eh3cxxz7,2,3,5,2,2,5,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3ekthkrcwt,"2020-05-08 18:38:20",eh3cxxz7,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wyaawdc644,"2020-05-08 18:39:16",eh3cxxz7,2,2,1,2,2,1,1,2,1,2,1,3,1,2,1,1,2,2,5,2,2,1
y7yc2dsmx4,"2020-05-08 18:40:52",eh3cxxz7,2,2,5,3,3,3,1,1,1,2,2,3,1,3,1,1,1,1,2,1,1,4
r73ss699ef,"2020-05-08 18:41:23",eh3cxxz7,5,5,5,3,2,3,2,3,2,2,4,4,3,2,1,4,1,3,5,1,4,4
yxny3m6pz7,"2020-05-08 18:41:39",eh3cxxz7,0,0,0,0,4,3,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,5
ph2r11wdth,"2020-05-08 18:42:33",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
45799fmstd,"2020-05-08 18:42:59",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
w3ykzzc4p7,"2020-05-08 18:43:34",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
md4zf7hafr,"2020-05-08 18:45:15",eh3cxxz7,0,0,3,2,0,4,0,4,4,0,2,2,0,0,0,0,0,0,0,1,0,5
x52cxcazws,"2020-05-08 18:45:31",eh3cxxz7,2,5,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
zf2ns9rfac,"2020-05-08 18:45:36",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
