voterID,voteTime,pollID,"Kanye West","Joe Biden","Donald Trump","Andrew Yang","Jo Jorgensen","Howie Hawkins","Bernie Sanders"
93h1d19k7e,"2020-07-05 07:49:41",pf69snyx,0,1,0,4,0,1,5
twrhmknas5,"2020-07-05 08:00:26",pf69snyx,0,3,0,5,0,0,4
6snszcdz34,"2020-07-05 08:03:20",pf69snyx,3,0,4,0,0,0,0
51m4sdmndp,"2020-07-05 08:04:08",pf69snyx,1,0,0,5,0,0,4
7y6p17fs6k,"2020-07-05 08:22:57",pf69snyx,1,3,0,5,1,4,2
9faf53a6w9,"2020-07-05 08:29:17",pf69snyx,4,2,0,5,4,4,4
pdnsxfwpk2,"2020-07-05 08:30:03",pf69snyx,0,0,0,5,0,0,1
4p72trcmzk,"2020-07-05 08:35:55",pf69snyx,0,3,0,5,0,1,1
7yshznt9d2,"2020-07-05 08:42:46",pf69snyx,0,1,0,5,0,3,5
sykahhce76,"2020-07-05 08:46:37",pf69snyx,4,0,0,5,3,2,3
z1h4yk1x16,"2020-07-05 08:48:18",pf69snyx,2,0,0,1,5,3,3
kh5dpk59tr,"2020-07-05 08:49:31",pf69snyx,0,0,0,0,5,0,0
h7tet37atw,"2020-07-05 08:51:47",pf69snyx,5,0,0,0,0,0,0
pzxxprxhwh,"2020-07-05 08:52:01",pf69snyx,0,0,0,0,5,0,0
ws6t2r57y1,"2020-07-05 08:53:34",pf69snyx,0,0,0,0,5,0,0
extry5yw31,"2020-07-05 08:54:57",pf69snyx,1,2,0,5,1,3,4
w9fnrac2ky,"2020-07-05 08:56:16",pf69snyx,0,0,4,3,5,1,1
5z6ztsnktp,"2020-07-05 08:56:56",pf69snyx,0,0,0,0,5,0,0
kf5wpww9ha,"2020-07-05 08:57:22",pf69snyx,0,1,0,2,0,0,5
nppw14s491,"2020-07-05 08:58:16",pf69snyx,2,0,0,4,1,3,5
17544nnxn7,"2020-07-05 09:00:31",pf69snyx,0,5,0,0,0,0,0
xz2y4xtcnt,"2020-07-05 09:01:29",pf69snyx,0,0,0,3,5,0,0
ne4t2hsh6w,"2020-07-05 09:02:53",pf69snyx,5,0,5,0,0,0,0
6hpcmermwm,"2020-07-05 09:03:29",pf69snyx,0,5,0,0,0,0,0
yf6se3k32k,"2020-07-05 09:04:59",pf69snyx,0,0,0,0,5,2,0
9f5kkkwzsp,"2020-07-05 09:07:51",pf69snyx,0,0,0,0,5,0,0
t7a5ds99as,"2020-07-05 09:10:05",pf69snyx,0,4,0,3,1,0,5
64nr31w9d9,"2020-07-05 09:10:08",pf69snyx,1,3,1,5,2,1,4
9p2spekzhc,"2020-07-05 09:11:30",pf69snyx,0,0,0,0,5,3,0
463kwsmnx9,"2020-07-05 09:11:49",pf69snyx,0,0,0,0,5,0,0
1md6s993yw,"2020-07-05 09:12:55",pf69snyx,0,0,1,0,5,0,2
yhrrtresne,"2020-07-05 09:13:00",pf69snyx,2,0,2,1,5,0,0
4fmnxd94rh,"2020-07-05 09:13:10",pf69snyx,0,0,0,0,5,0,0
ksff2ec7kw,"2020-07-05 09:13:38",pf69snyx,0,0,0,3,5,0,0
fwak75p2hz,"2020-07-05 09:14:04",pf69snyx,0,0,0,0,5,0,0
wdkyecssn7,"2020-07-05 09:14:11",pf69snyx,0,0,0,0,5,0,0
h7e2w5rk3x,"2020-07-05 09:14:18",pf69snyx,1,4,1,1,5,1,2
hc4eysya15,"2020-07-05 09:14:31",pf69snyx,1,3,0,3,1,1,5
hy6ht65rk5,"2020-07-05 09:15:09",pf69snyx,0,0,0,0,5,0,0
cnaefn94tr,"2020-07-05 09:15:12",pf69snyx,0,0,0,0,5,0,0
ak56rft9sc,"2020-07-05 09:15:46",pf69snyx,0,0,0,0,5,0,0
5s49ah3mm9,"2020-07-05 09:15:48",pf69snyx,0,0,0,0,5,0,0
1zztrewxks,"2020-07-05 09:16:35",pf69snyx,0,0,0,0,5,0,0
df1691ct41,"2020-07-05 09:16:35",pf69snyx,0,3,0,5,0,0,3
3wthc77f75,"2020-07-05 09:17:30",pf69snyx,0,0,0,0,5,0,0
sya2dnt5h4,"2020-07-05 09:18:30",pf69snyx,0,0,0,0,5,0,0
zen9kxszc3,"2020-07-05 09:18:35",pf69snyx,0,0,0,0,5,0,0
72nhdpk716,"2020-07-05 09:19:49",pf69snyx,2,1,1,1,5,2,1
yyc9kfkny4,"2020-07-05 09:20:34",pf69snyx,0,0,0,0,5,0,0
z1424fdmsr,"2020-07-05 09:20:51",pf69snyx,0,0,0,0,5,0,0
yf9x22yfh5,"2020-07-05 09:21:00",pf69snyx,0,0,0,0,5,2,0
x72xr137tz,"2020-07-05 09:21:35",pf69snyx,0,1,0,5,3,2,1
ytzcr2phd9,"2020-07-05 09:21:42",pf69snyx,0,0,0,0,5,0,0
5m7r4a94p5,"2020-07-05 09:21:55",pf69snyx,1,0,0,0,5,1,1
a32maphkap,"2020-07-05 09:23:01",pf69snyx,0,0,0,0,5,0,2
7hwpxwntz7,"2020-07-05 09:23:08",pf69snyx,0,0,0,0,5,3,0
tr6errw3ca,"2020-07-05 09:23:10",pf69snyx,0,0,0,0,5,0,0
96yn6wk952,"2020-07-05 09:23:43",pf69snyx,0,0,0,4,5,0,0
andftx2dzy,"2020-07-05 09:23:50",pf69snyx,0,0,0,0,5,0,0
hx9dnpthdx,"2020-07-05 09:24:48",pf69snyx,5,0,4,0,3,0,3
f6edsytcs6,"2020-07-05 09:24:53",pf69snyx,0,0,0,0,5,0,0
nm616t9pzn,"2020-07-05 09:25:04",pf69snyx,0,0,2,0,5,3,0
fw115psf21,"2020-07-05 09:25:35",pf69snyx,0,0,5,0,0,0,0
a513w9amtm,"2020-07-05 09:26:10",pf69snyx,0,0,0,0,5,0,0
wk9emhemxe,"2020-07-05 09:26:28",pf69snyx,0,5,0,5,0,0,5
r2efarznh7,"2020-07-05 09:26:40",pf69snyx,0,0,0,0,5,0,0
5zskh12t2w,"2020-07-05 09:27:10",pf69snyx,0,0,0,0,5,2,2
2atrkssm9s,"2020-07-05 09:27:38",pf69snyx,3,2,1,5,0,4,4
2h4p3rchea,"2020-07-05 09:27:44",pf69snyx,0,0,1,0,5,0,0
63d6p23man,"2020-07-05 09:28:19",pf69snyx,0,0,3,0,5,0,0
7z79ecca5p,"2020-07-05 09:28:39",pf69snyx,0,0,0,0,0,5,0
4wwzf19nxf,"2020-07-05 09:29:06",pf69snyx,2,1,0,0,5,3,3
kh793m3sw4,"2020-07-05 09:29:24",pf69snyx,0,0,0,4,4,0,0
6sr5n3ya76,"2020-07-05 09:29:50",pf69snyx,0,2,1,1,5,2,0
fp3htk1hyn,"2020-07-05 09:29:58",pf69snyx,0,0,0,0,5,0,0
74kr9wxrm5,"2020-07-05 09:30:23",pf69snyx,3,0,0,5,0,0,0
xrp17yxam1,"2020-07-05 09:31:52",pf69snyx,0,1,0,2,5,2,3
7wcdzhastt,"2020-07-05 09:32:30",pf69snyx,0,1,0,2,5,1,4
mcd6cm4nas,"2020-07-05 09:32:33",pf69snyx,0,0,0,0,5,0,0
9sesyfykhn,"2020-07-05 09:33:34",pf69snyx,4,0,0,2,5,0,0
nhxmdp7y9x,"2020-07-05 09:33:54",pf69snyx,0,0,0,0,5,2,2
496n6fycs4,"2020-07-05 09:34:06",pf69snyx,0,0,0,0,5,0,0
c4h427kx5y,"2020-07-05 09:34:30",pf69snyx,0,0,0,0,5,3,0
2wkpn19xt2,"2020-07-05 09:34:43",pf69snyx,0,1,4,2,5,3,0
wymmk7ed2e,"2020-07-05 09:34:46",pf69snyx,0,0,0,0,5,0,0
k179w2c41r,"2020-07-05 09:34:52",pf69snyx,1,3,1,0,5,2,0
r4m7zz4wp6,"2020-07-05 09:35:14",pf69snyx,0,5,0,0,5,0,0
ed6wk7rsa3,"2020-07-05 09:35:24",pf69snyx,2,0,0,3,5,0,0
cdpdz36ecf,"2020-07-05 09:35:25",pf69snyx,2,0,0,1,5,0,1
rdn2r21n7r,"2020-07-05 09:35:38",pf69snyx,0,0,0,0,5,0,0
mt1k9dyem9,"2020-07-05 09:35:47",pf69snyx,0,1,0,4,2,3,3
zs96ax5xxf,"2020-07-05 09:36:53",pf69snyx,0,0,0,0,5,0,0
3x1y5shhhk,"2020-07-05 09:37:31",pf69snyx,3,0,0,1,5,2,1
a2npz457rs,"2020-07-05 09:37:38",pf69snyx,0,0,0,0,5,0,0
ckrwzmp1dm,"2020-07-05 09:37:53",pf69snyx,0,0,2,0,5,0,0
spwfkzat29,"2020-07-05 09:38:03",pf69snyx,2,0,3,0,5,0,0
f9st1d617x,"2020-07-05 09:38:06",pf69snyx,1,0,0,0,5,3,0
n3ey675y75,"2020-07-05 09:38:19",pf69snyx,0,0,0,0,5,0,0
h9hhrst7w6,"2020-07-05 09:38:25",pf69snyx,1,0,0,4,5,2,3
ph7yfn46e7,"2020-07-05 09:38:32",pf69snyx,0,0,0,0,5,0,0
4hx7aawn37,"2020-07-05 09:38:45",pf69snyx,0,0,0,0,5,0,0
p9x3xe4523,"2020-07-05 09:39:02",pf69snyx,0,0,0,0,5,0,0
nsxra35d32,"2020-07-05 09:39:07",pf69snyx,0,0,0,0,5,0,0
9h61xc79dm,"2020-07-05 09:39:10",pf69snyx,0,0,0,0,5,0,0
cs6kpstpk5,"2020-07-05 09:39:37",pf69snyx,0,0,0,0,5,0,0
tcp95canhs,"2020-07-05 09:39:48",pf69snyx,0,0,0,0,5,3,0
fmexr4pahh,"2020-07-05 09:39:49",pf69snyx,0,0,0,0,5,0,0
9zws6ykrf2,"2020-07-05 09:40:26",pf69snyx,0,0,0,0,5,0,0
6f1tw92mrp,"2020-07-05 09:40:32",pf69snyx,0,0,0,0,5,0,0
36r3ema4x2,"2020-07-05 09:40:34",pf69snyx,0,0,2,1,5,0,0
w6ey56a6fz,"2020-07-05 09:40:35",pf69snyx,0,0,0,0,5,0,0
xtn6zffzm5,"2020-07-05 09:40:49",pf69snyx,0,0,0,0,5,0,0
ny69waak7e,"2020-07-05 09:40:50",pf69snyx,0,0,0,0,5,0,0
4ywcwxftka,"2020-07-05 09:40:53",pf69snyx,0,0,0,0,5,0,0
1wksmm4h9m,"2020-07-05 09:40:55",pf69snyx,0,0,0,0,5,0,0
taeaem1h9r,"2020-07-05 09:41:18",pf69snyx,0,0,0,0,5,0,0
29xy5s1c1e,"2020-07-05 09:41:39",pf69snyx,0,0,0,0,5,0,0
3n397rr4rf,"2020-07-05 09:42:07",pf69snyx,0,0,0,0,5,0,0
k3f5an773n,"2020-07-05 09:42:14",pf69snyx,0,0,0,0,5,0,0
37mfhas11y,"2020-07-05 09:42:22",pf69snyx,0,2,0,5,0,0,3
6ms9616yee,"2020-07-05 09:42:46",pf69snyx,0,0,0,0,5,0,0
m6nsnm6y9c,"2020-07-05 09:42:49",pf69snyx,0,0,0,0,5,0,0
cxs17dsysm,"2020-07-05 09:42:51",pf69snyx,0,0,0,4,5,2,1
ayzmashtr7,"2020-07-05 09:43:10",pf69snyx,0,0,0,0,5,0,0
1rcr7m2ka6,"2020-07-05 09:43:19",pf69snyx,0,0,0,0,5,0,0
24mewncx6w,"2020-07-05 09:43:22",pf69snyx,0,0,0,0,5,0,0
rr537nw2tt,"2020-07-05 09:43:26",pf69snyx,0,0,0,0,5,0,0
rwmt7cwd2r,"2020-07-05 09:43:46",pf69snyx,0,0,0,0,5,0,0
da7kp7sh9r,"2020-07-05 09:43:49",pf69snyx,0,0,0,0,5,0,0
k2kxct5x1k,"2020-07-05 09:44:09",pf69snyx,1,1,4,1,5,1,2
7e3ey7p6dn,"2020-07-05 09:44:12",pf69snyx,0,0,0,0,0,0,0
nt7d39tacc,"2020-07-05 09:44:28",pf69snyx,0,0,0,0,5,0,0
a5nz1s4ff1,"2020-07-05 09:44:37",pf69snyx,1,0,0,3,5,2,1
a2p4np2nth,"2020-07-05 09:45:07",pf69snyx,0,0,5,0,5,0,0
hshss77cm5,"2020-07-05 09:45:07",pf69snyx,1,0,2,0,5,1,1
16ykfzrh3h,"2020-07-05 09:45:09",pf69snyx,2,0,1,3,5,1,0
746hxmhym4,"2020-07-05 09:45:11",pf69snyx,0,0,3,0,5,0,2
dpda1hx24s,"2020-07-05 09:45:11",pf69snyx,0,0,2,3,5,3,3
f745366xp3,"2020-07-05 09:45:11",pf69snyx,0,0,3,1,5,2,0
wm3r3n3kc5,"2020-07-05 09:45:17",pf69snyx,0,0,0,0,5,0,0
z7t1xmks4d,"2020-07-05 09:45:18",pf69snyx,0,0,2,1,5,1,0
n2hnrkc7p4,"2020-07-05 09:45:23",pf69snyx,0,0,0,0,5,0,0
26h6yx5p1n,"2020-07-05 09:46:17",pf69snyx,0,0,0,0,5,0,0
tsp96e14rr,"2020-07-05 09:46:28",pf69snyx,0,0,0,0,5,0,0
d4shf1sfkk,"2020-07-05 09:46:35",pf69snyx,0,0,3,0,5,0,0
rrrpae7nh7,"2020-07-05 09:47:18",pf69snyx,0,0,0,0,5,0,0
kmzde79wzf,"2020-07-05 09:47:24",pf69snyx,0,0,0,0,5,0,0
ewncczh2rf,"2020-07-05 09:47:26",pf69snyx,0,0,0,0,5,0,0
rk99edecdh,"2020-07-05 09:47:37",pf69snyx,0,0,0,0,5,0,0
9exa3xd2z6,"2020-07-05 09:48:01",pf69snyx,0,0,0,0,5,2,2
xc6fkys9re,"2020-07-05 09:48:05",pf69snyx,1,1,1,1,5,1,1
xmf9hkdyy2,"2020-07-05 09:48:05",pf69snyx,0,0,0,2,5,3,4
3spncfh3ep,"2020-07-05 09:48:18",pf69snyx,0,0,3,0,5,0,0
ch6r25srte,"2020-07-05 09:48:21",pf69snyx,0,0,4,2,5,0,0
haxp11ycdm,"2020-07-05 09:48:50",pf69snyx,0,0,0,0,5,3,0
ssc7eyskt4,"2020-07-05 09:49:06",pf69snyx,0,0,3,0,5,0,0
xsf7yak43r,"2020-07-05 09:49:09",pf69snyx,0,0,1,2,5,2,2
1t21thpczw,"2020-07-05 09:49:19",pf69snyx,0,0,0,0,5,0,0
3pp61dxt9d,"2020-07-05 09:49:39",pf69snyx,0,0,0,0,5,0,0
2z5k7d2d9e,"2020-07-05 09:49:58",pf69snyx,0,0,0,0,5,0,0
drfh5774ry,"2020-07-05 09:50:06",pf69snyx,0,0,0,0,5,0,0
s4h2wr7ase,"2020-07-05 09:50:08",pf69snyx,0,0,0,2,5,0,0
ctkrapksxk,"2020-07-05 09:50:10",pf69snyx,1,1,1,2,5,1,1
f2hec2kh45,"2020-07-05 09:50:15",pf69snyx,0,0,2,0,5,0,0
sn9x4n5ahh,"2020-07-05 09:50:17",pf69snyx,0,0,0,0,5,0,0
4s9y77n7zx,"2020-07-05 09:50:26",pf69snyx,0,0,2,4,5,0,0
cn1krhn62e,"2020-07-05 09:50:39",pf69snyx,0,0,0,0,5,0,0
t4zx5r6c3r,"2020-07-05 09:50:47",pf69snyx,0,0,0,0,5,0,0
k69r313k32,"2020-07-05 09:51:00",pf69snyx,0,1,1,1,5,0,0
ynhckxm6hp,"2020-07-05 09:51:19",pf69snyx,0,0,0,1,5,1,0
4md1yp19em,"2020-07-05 09:51:23",pf69snyx,0,0,0,0,5,0,0
e6m5wehx77,"2020-07-05 09:51:35",pf69snyx,0,0,0,0,5,0,0
nrhd63fysh,"2020-07-05 09:51:37",pf69snyx,0,1,0,2,5,0,0
mpzsrn4sc7,"2020-07-05 09:51:40",pf69snyx,0,0,0,0,5,0,0
xfmpcnpff1,"2020-07-05 09:51:57",pf69snyx,0,0,1,2,5,0,0
yzhxddrdny,"2020-07-05 09:52:03",pf69snyx,0,0,0,0,5,0,0
w47mc9x4fc,"2020-07-05 09:52:16",pf69snyx,0,0,0,0,5,1,0
emwmhe6f65,"2020-07-05 09:52:24",pf69snyx,0,0,0,0,5,0,0
y7mp5azr9e,"2020-07-05 09:52:34",pf69snyx,0,0,0,0,5,1,0
wpncrk425k,"2020-07-05 09:53:27",pf69snyx,0,0,0,0,5,0,0
ye4d61n4p7,"2020-07-05 09:53:33",pf69snyx,0,0,1,0,5,0,0
4x7xcc5ztz,"2020-07-05 09:53:39",pf69snyx,0,0,0,0,5,0,0
y26mtny6wz,"2020-07-05 09:53:45",pf69snyx,0,0,0,0,5,0,0
m2kn12nzpz,"2020-07-05 09:54:00",pf69snyx,0,3,0,5,5,0,5
33w23f69ex,"2020-07-05 09:54:58",pf69snyx,0,1,0,0,5,3,0
3r37zcrw94,"2020-07-05 09:55:02",pf69snyx,0,0,0,0,5,0,0
z9m3p5hf5m,"2020-07-05 09:55:28",pf69snyx,2,0,0,5,3,3,4
hsntpxe212,"2020-07-05 09:55:32",pf69snyx,0,0,0,0,5,0,0
r2pfxf1t2m,"2020-07-05 09:55:34",pf69snyx,0,0,0,0,5,0,0
szs5mm5drs,"2020-07-05 09:56:13",pf69snyx,0,0,0,0,5,0,0
xs2r7ns6h9,"2020-07-05 09:56:24",pf69snyx,0,0,0,0,5,0,0
p552da7ek1,"2020-07-05 09:56:48",pf69snyx,0,0,0,0,5,0,0
x62xkptr7w,"2020-07-05 09:57:01",pf69snyx,1,1,1,3,5,1,1
sxxdy63dhy,"2020-07-05 09:57:05",pf69snyx,2,3,3,4,5,1,1
9p9rs4kf6p,"2020-07-05 09:57:21",pf69snyx,0,0,0,0,5,0,0
wkm96tdmfz,"2020-07-05 09:57:27",pf69snyx,0,0,0,0,5,3,2
mnn49w7ex3,"2020-07-05 09:57:49",pf69snyx,0,0,0,2,5,1,0
ypszye1xy9,"2020-07-05 09:57:49",pf69snyx,0,0,0,0,5,0,0
tm2sttr24z,"2020-07-05 09:58:08",pf69snyx,0,0,0,0,5,0,0
w4z7sz749s,"2020-07-05 09:58:43",pf69snyx,0,0,0,0,5,0,0
kaf34x55h2,"2020-07-05 09:58:52",pf69snyx,1,3,0,5,2,3,4
ynfen5253c,"2020-07-05 09:58:56",pf69snyx,0,0,0,0,5,0,0
pyxpayx4m3,"2020-07-05 09:58:58",pf69snyx,0,0,1,0,5,0,0
365ny99s3n,"2020-07-05 09:59:09",pf69snyx,0,0,0,0,5,0,0
w9aswsxcah,"2020-07-05 09:59:56",pf69snyx,0,0,4,0,5,0,0
kye3km6kp1,"2020-07-05 10:00:27",pf69snyx,0,0,0,3,5,0,0
ww9x9h1yx2,"2020-07-05 10:00:35",pf69snyx,4,0,0,3,5,2,2
wkypyh7ns4,"2020-07-05 10:00:47",pf69snyx,0,0,0,0,5,0,0
s1nmzpyzwm,"2020-07-05 10:01:27",pf69snyx,0,0,0,0,5,0,0
s7zafcttzn,"2020-07-05 10:01:48",pf69snyx,0,0,0,0,5,0,0
15742w4khk,"2020-07-05 10:01:58",pf69snyx,0,0,0,1,5,3,3
3dpwz5hzpm,"2020-07-05 10:02:05",pf69snyx,0,0,4,1,5,0,0
zt7hc644e2,"2020-07-05 10:03:41",pf69snyx,0,0,0,0,5,0,0
mk4ycdszy2,"2020-07-05 10:04:45",pf69snyx,1,2,1,3,5,1,3
fkptfy49cw,"2020-07-05 10:05:34",pf69snyx,1,1,4,1,5,1,1
mdhyw525dh,"2020-07-05 10:05:51",pf69snyx,0,0,0,0,5,0,0
ch1apddkc9,"2020-07-05 10:06:02",pf69snyx,0,0,0,0,5,0,0
4a1xec6ywr,"2020-07-05 10:07:03",pf69snyx,1,0,3,0,5,3,0
pttypzen4p,"2020-07-05 10:07:10",pf69snyx,0,0,3,0,5,0,0
yz4921545m,"2020-07-05 10:07:14",pf69snyx,0,0,0,1,5,0,0
61rsssm5px,"2020-07-05 10:07:44",pf69snyx,0,0,0,0,5,0,0
e1w119k7yw,"2020-07-05 10:08:47",pf69snyx,0,0,0,0,5,0,0
xn1r2df6we,"2020-07-05 10:08:54",pf69snyx,0,0,0,0,5,0,0
y5y1d14h2a,"2020-07-05 10:08:56",pf69snyx,1,0,3,4,5,1,1
43y2a92r45,"2020-07-05 10:09:23",pf69snyx,0,0,0,0,5,0,0
h9ed2enzr3,"2020-07-05 10:09:23",pf69snyx,0,0,0,0,5,0,0
49wz24kd36,"2020-07-05 10:09:31",pf69snyx,0,0,1,1,4,0,0
5akwec5my7,"2020-07-05 10:09:38",pf69snyx,0,0,0,0,5,0,0
1xmnw9wwpa,"2020-07-05 10:09:46",pf69snyx,0,0,0,0,5,2,0
6t9k6rwref,"2020-07-05 10:09:49",pf69snyx,3,0,3,0,5,0,0
4c3xwcz1pd,"2020-07-05 10:09:54",pf69snyx,0,0,0,2,5,2,2
xt2fphdpcf,"2020-07-05 10:10:06",pf69snyx,0,0,0,3,5,2,0
hfm9ymcwcw,"2020-07-05 10:10:20",pf69snyx,0,0,2,0,5,0,0
6h1a5ta5tm,"2020-07-05 10:11:04",pf69snyx,0,0,0,0,5,0,0
dm1rpswdc6,"2020-07-05 10:11:26",pf69snyx,2,0,0,2,5,3,3
ea6fwzr93e,"2020-07-05 10:12:06",pf69snyx,2,2,2,2,4,4,0
pknfdc535p,"2020-07-05 10:12:29",pf69snyx,0,0,0,0,5,0,5
a7332n5knc,"2020-07-05 10:12:50",pf69snyx,0,0,5,0,0,0,0
fzx9nrch2x,"2020-07-05 10:13:25",pf69snyx,0,0,0,0,5,0,0
ax62xchn4m,"2020-07-05 10:13:55",pf69snyx,0,0,0,0,5,0,0
152yhxrc16,"2020-07-05 10:14:26",pf69snyx,0,2,0,4,5,2,1
5534m2wr3h,"2020-07-05 10:14:28",pf69snyx,1,0,0,1,5,1,1
knzstt7khz,"2020-07-05 10:14:32",pf69snyx,0,0,4,0,5,0,0
21stn4dcky,"2020-07-05 10:14:53",pf69snyx,0,0,2,3,5,0,0
echdtxe2yn,"2020-07-05 10:14:54",pf69snyx,0,5,0,0,0,0,0
7y4xm6nmt3,"2020-07-05 10:14:58",pf69snyx,0,0,0,0,5,0,0
1eh3tmatx5,"2020-07-05 10:15:04",pf69snyx,0,0,0,0,5,0,0
r5fskyks23,"2020-07-05 10:15:17",pf69snyx,0,0,0,3,5,3,0
ea1xzwxhpk,"2020-07-05 10:15:30",pf69snyx,1,0,3,0,5,0,0
m6ykp5px24,"2020-07-05 10:15:40",pf69snyx,0,0,2,0,5,0,0
c5em77em2d,"2020-07-05 10:16:11",pf69snyx,1,0,4,1,5,0,0
e41r91wf6n,"2020-07-05 10:16:36",pf69snyx,0,0,0,0,5,0,0
nte629hks5,"2020-07-05 10:16:37",pf69snyx,0,0,0,0,5,0,0
nddccerpcw,"2020-07-05 10:16:47",pf69snyx,0,0,0,0,5,0,0
16f6f9cffx,"2020-07-05 10:16:53",pf69snyx,0,0,0,0,5,0,0
6mex9xk1ht,"2020-07-05 10:17:46",pf69snyx,0,0,0,0,5,0,0
hey5r3nspw,"2020-07-05 10:18:11",pf69snyx,0,0,0,1,5,3,2
r25sw99537,"2020-07-05 10:18:28",pf69snyx,0,0,0,0,5,0,0
s4wxkfzd65,"2020-07-05 10:18:45",pf69snyx,0,0,0,0,5,2,2
e1tmcywx64,"2020-07-05 10:19:53",pf69snyx,0,0,0,0,5,0,0
3h2eymwme9,"2020-07-05 10:20:16",pf69snyx,2,1,2,2,5,3,1
f95fh6cc4k,"2020-07-05 10:20:46",pf69snyx,0,0,0,0,5,0,0
w3yc24wn7h,"2020-07-05 10:21:56",pf69snyx,0,0,2,0,5,0,0
17eyfm7zc1,"2020-07-05 10:23:07",pf69snyx,0,0,2,0,5,0,0
pytysnpf1r,"2020-07-05 10:23:56",pf69snyx,0,0,0,0,5,0,0
n65nfc5wr5,"2020-07-05 10:24:14",pf69snyx,0,1,0,0,5,0,3
6rx2k75y99,"2020-07-05 10:24:27",pf69snyx,2,1,2,2,5,1,1
zmse17tnh1,"2020-07-05 10:24:27",pf69snyx,0,0,3,1,5,0,0
14sh971p5a,"2020-07-05 10:24:33",pf69snyx,0,0,1,0,5,0,0
t3en7ys46a,"2020-07-05 10:24:38",pf69snyx,0,1,1,2,5,2,0
1r4ydt5dsr,"2020-07-05 10:24:58",pf69snyx,0,0,2,3,5,1,0
dhak6sz7ee,"2020-07-05 10:24:59",pf69snyx,0,0,0,0,5,0,0
npny27cxhs,"2020-07-05 10:25:01",pf69snyx,0,0,0,0,5,0,0
m5ryr3ryf4,"2020-07-05 10:25:11",pf69snyx,3,0,0,0,5,0,0
7cp97fknma,"2020-07-05 10:25:17",pf69snyx,0,0,0,0,5,0,0
xp1kp5531w,"2020-07-05 10:25:51",pf69snyx,0,1,0,5,5,1,4
75ap3rwc7m,"2020-07-05 10:26:20",pf69snyx,0,0,0,0,5,0,0
9a4drsfxn3,"2020-07-05 10:26:27",pf69snyx,0,0,1,1,5,1,3
hahd26d7cm,"2020-07-05 10:27:03",pf69snyx,0,0,0,0,5,0,0
4hea7rk1ac,"2020-07-05 10:27:17",pf69snyx,0,0,1,3,5,4,2
yx3mcn24f4,"2020-07-05 10:27:47",pf69snyx,0,0,0,0,5,0,0
721yd4c4hm,"2020-07-05 10:28:00",pf69snyx,0,0,0,3,5,0,0
adx5py3hxy,"2020-07-05 10:28:20",pf69snyx,0,0,0,0,5,0,0
deknm6hzcp,"2020-07-05 10:28:21",pf69snyx,0,0,0,0,5,0,0
dtm95sx675,"2020-07-05 10:28:21",pf69snyx,1,2,2,0,5,0,0
hr9enr5esn,"2020-07-05 10:30:18",pf69snyx,0,0,1,2,5,1,1
